"RecId","Field-Location","State","City","Code","Source","Pedigree","Replicate","Block","Plot","Range","Pass","Plot Area","Date Planted","Date Harvested","Anthesis [date]","Silking [date]","Stand Count [plants]","Pollen DAP [days]","Silk DAP [days]","Plant height [cm]","Ear height [cm]","Root lodging [plants]","Stalk lodging [plants]","Grain Moisture [percent]","Test weight [lbs]","Plot Weight [lbs]","Grain yield [bu/acre]","Plot Discarded","Filler","Comments","Damaged plants","PLTHT tassel [cm]","Northern leaf blight [%]","Ear height plant 1 [cm]","Ear height plant 2 [cm]","Ear height plant 3 [cm]","Ear height plant 4 [cm]","Ear height plant 5 [cm]","Ear height plant 6 [cm]","Ear height plant 7 [cm]","Ear height plant 8 [cm]","Ear height plant 9 [cm]","Ear height plant 10 [cm]","Plant height plant 1 [cm]","Plant height plant 2 [cm]","Plant height plant 3 [cm]","Plant height plant 4 [cm]","Plant height plant 5 [cm]"
2666087,KSH1,KS,,253,CS14-ISO195-021-X-POL-G8,PHB47/LH195,2,3,321,17,1,100,4/23/2015,9/21/2015,7/17/2015,7/17/2015,24,85,85,,,,,15.3,60.6,5.52,43.03934199014,,,,,,,,,,,,,,,,,,,,,
2666085,KSH1,KS,,27,13SAJL:Nurse:0059,B37/OH43,2,3,322,17,2,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,40,82,85,,,,,12.9,58.2,16.15,129.4892801545,,,,,,,,,,,,,,,,,,,,,
2666135,KSH1,KS,,1146,14FG0131,CML247/LH195,2,3,323,17,3,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,54,82,85,,,,,19.3,56.6,14.85,110.31717280998,,,,,,,,,,,,,,,,,,,,,
2666320,KSH1,KS,,1551,14FG0147,OH43/LH195,2,3,324,17,4,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,30,82,85,,,,,17.1,56.6,9.55,72.87877046199,,,,,,,,,,,,,,,,,,,,,
2666168,KSH1,KS,,1184,S14 IC-0366,GEMS-0163/LH82,2,3,325,17,5,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,34,82,85,,,,,14,58.6,16.41,129.91226874262,,,,,,,,,,,,,,,,,130,102,135,102,91
2666204,KSH1,KS,,1219,13WJWE:LH198:3596,LH195/LH198,2,4,326,17,6,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,52,82,85,,,,,14.6,61.4,4.19,32.93935027925,,,,,,,,,,,,,,,,,,,,,
2666121,KSH1,KS,,25,13SAJL:Nurse:0165,B73/PHN82,2,4,327,17,7,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,47,82,85,,,,,14.8,59.3,11.24,88.15542446951,,,,,,,,,,,,,,,,,,,,,
2666444,KSH1,KS,,1757,13WJWE:LH185:2614,W10004_0232/LH185,2,4,328,17,8,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,40,82,85,,,,,13.9,58.3,6.64,52.62769701489,,,,,,,,,,,,,,,,,,,,,
2666147,KSH1,KS,,1160,S14 IC-0223,PB80/LH82,2,4,329,17,9,100,4/23/2015,9/21/2015,7/14/2015,7/14/2015,45,82,82,,,,,14.6,59.1,5.47,43.00196802566,,,,,,,,,,,,,,,,,,,,,
2666249,KSH1,KS,,1432,CS14-ISO195-050-X-POL-G8,M0028/LH195,2,4,330,17,10,100,4/23/2015,9/21/2015,,,35,,,,,,,14.9,59.7,3.29,25.77321477991,Yes,,discard,,,,,,,,,,,,,,,,,,
2666253,KSH1,KS,,210,CS14-ISO195-035-X-POL-G8,M0039/LH195,2,4,331,17,11,100,4/23/2015,9/21/2015,,,4,,,,,,,13.5,58.8,4.74,37.743101418,Yes,,discard,,,,,,,,,,,,,,,,,,
2666145,KSH1,KS,,1158,S14 IC-0056,DKFBHJ/LH82,2,4,332,17,12,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,45,82,85,,,,,14.2,58,9.52,75.19126150056,,,,,,,,,,,,,,,,,91,91,112,107,109
2666206,KSH1,KS,,1220,S14 IC-0284,LH195/LH82,2,4,333,17,13,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,46,82,85,,,,,13.8,58.6,9.3,73.7960895655,,,,,,,,,,,,,,,,,,,,,
2666173,KSH1,KS,,1189,14SJWE:PHZ51:16044,GEMS-0219/PHZ51,2,4,334,17,14,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,52,82,85,,,,,13.9,58.6,11.67,92.49476267526,,,,,,,,,,,,,,,,,,,,,
2666452,KSH1,KS,,1772,WISN14/44275,W10008_0001/PHB47,2,4,335,17,15,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,36,82,85,,,,,13.7,58.8,11.88,94.37791339283,,,,,,,,,,,,,,,,,,,,,
2666141,KSH1,KS,,1152,14FG0136,CML69/LH195,2,4,336,17,16,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,41,82,85,,,,,16.6,59.3,14.25,109.40169478847,,,,,,,,,,,,,,,,,,,,,
2666094,KSH1,KS,,1041,S14 IC-0263,B73_PHG39-12/LH82,2,4,337,17,17,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,40,82,85,,,,,16.5,58.6,4.07,31.28412551255,,,,,,,,,,,,,,,,,,,,,
2666212,KSH1,KS,,1222,14SJWE:PHZ51:04022,LH198/PHZ51,2,4,338,17,18,100,4/23/2015,9/21/2015,7/17/2015,7/17/2015,35,85,85,,,,,14.4,60,13.14,103.54097847696,,,,,,,,,,,,,,,,,,,,,
2666481,KSH1,KS,,1814,S14 IC-0328,Z013E0034/LH82,2,4,339,17,19,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,54,82,85,,,,,15.8,58.3,9.76,75.64932270066,,,,,,,,,,,,,,,,,,,,,
2666323,KSH1,KS,,1161,14SJWE:PHZ51:22045,PB80/PHZ51,2,4,340,17,20,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,37,82,85,,,,,16.8,60.2,6.01,46.02999558119,,,,,,,,,,,,,,,,,,,,,
2666247,KSH1,KS,,77,WE13-80ISO-393-X-POL-80,M0016/PB80,2,4,341,18,20,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,34,82,85,,,,,18.4,61.1,3.37,25.3141409847,,,,,,,85,90,85,55,75,80,85,75,70,90,,,,,
2666397,KSH1,KS,,1701,14FG0032,TX303/LH82,2,4,342,18,19,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,51,82,85,,,,,15.4,57.1,7.35,57.24015973446,,,,,,,70,60,75,55,60,55,60,60,75,60,,,,,
2666276,KSH1,KS,,264,CS14-ISO195-149-X-POL-G8,MO44_LH145_0138/LH195,2,4,343,18,18,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,29,82,85,,,,,16.2,57.5,3.36,25.91948874433,,,,,,,50,75,70,70,70,70,80,65,70,70,,,,,
2666236,KSH1,KS,,1320,LOCALCHK_KSH1_4,DKC 63-55,2,4,344,18,17,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,40,82,85,,,,,15.7,54.7,20.73,160.86812933564,,,,,,,85,90,90,90,80,80,90,95,95,90,,,,,
2666254,KSH1,KS,,1443,14SJWE:PHZ51:20039,M0041/PHZ51,2,4,345,18,16,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,42,82,85,,,,,16.4,58.4,7.23,55.64007537347,,,,,,,100,110,105,110,112,112,110,109,100,80,,,,,
2666064,KSH1,KS,,1017,S14 IC-0074,B104/LH82,2,4,346,18,15,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,44,82,85,,,,,15.6,58.9,10.78,83.75376563825,,,,,,,120,90,100,110,100,110,110,100,100,110,,,,,
2666311,KSH1,KS,,1520,S14 IC-0295,N501/LH82,2,4,347,18,14,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,47,82,85,,,,,15.2,60.4,7.05,55.03362296465,,,,,,,75,70,85,85,85,80,70,100,95,100,,,,,
2666067,KSH1,KS,,1022,14SJWE:PHZ51:17025,B106/PHZ51,2,4,348,18,13,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,51,82,85,,,,,14.5,60.5,6.5,51.15906590828,,,,,,,30,40,50,30,35,40,40,35,35,40,,,,,
2666265,KSH1,KS,,211,CS14-ISO195-145-X-POL-G8,M0154/LH195,2,4,349,18,12,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,43,82,85,,,,,14.5,58.8,15.51,122.07340188267,,,,,,,90,100,100,105,95,85,90,110,70,100,,,,,
2666482,KSH1,KS,,1816,14SJWE:PHZ51:14032,Z013E0036/PHZ51,2,4,350,18,11,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,40,82,85,,,,,17.6,62.2,4.85,36.78850040411,,,,,,,100,110,100,80,100,100,110,100,100,120,,,,,
2666302,KSH1,KS,,159,WE13-80ISO-417-X-POL-80,MOG_MO45-078-1-1-1-1-B/PB80,2,5,351,18,10,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,46,82,85,,,,,15.7,59.2,7.45,57.81319650509,,,,,,,105,100,110,115,115,120,110,105,100,90,,,,,
2666149,KSH1,KS,,35,13SAJL:Nurse:0045,F42/MO17,2,5,352,18,9,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,29,82,85,,,,,15.8,57.7,6.77,52.47396666839,,,,,,,90,90,70,85,80,85,90,85,100,90,,,,,
2666143,KSH1,KS,,1156,S14 IC-0001,DK4676A/LH82,2,5,353,18,8,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,42,82,85,,,,,0,0,1.63,15.0048182511,,,,,,,75,85,80,85,70,70,80,75,85,90,,,,,
2666502,KSH1,KS,,1862,14SJWE:PHZ51:04025,Z022E0023/PHZ51,2,5,354,18,7,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,44,82,85,,,,,15.3,57.5,16.33,127.32472005415,,,,,,,50,60,60,55,55,60,55,60,50,50,,,,,
2666115,KSH1,KS,,11,14SAJL:Nurse:0548/0547,B73/MO17,2,5,355,18,6,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,48,82,85,,,,,15,57.2,13.93,108.99665674979,,,,,,,50,60,50,55,50,45,55,50,50,50,,,,,
2666140,KSH1,KS,,1151,14FG0054,CML333/PHB47,2,5,356,18,5,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,46,82,85,,,,,,,,,,,,,,,100,95,90,95,95,80,85,80,95,85,,,,,
2666074,KSH1,KS,,1029,13SAJL:Nurse:0005,B14A/C103,2,5,357,18,4,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,51,82,85,,,,,,,,,,,,,,,75,80,70,65,65,65,70,80,80,70,,,,,
2666230,KSH1,KS,,1320,LOCALCHK_KSH1_1,DKC 63-55,2,5,358,18,3,100,4/23/2015,9/21/2015,7/17/2015,7/17/2015,21,85,85,,,,,,,,,,,,,,,60,60,40,55,90,75,75,90,80,80,,,,,
2666448,KSH1,KS,,832,13WJWE:LH185:2595,LH195/LH185,2,5,359,18,2,100,4/23/2015,9/21/2015,7/17/2015,7/17/2015,24,85,85,,,,,,,,,,,,,,,80,110,100,90,100,90,110,70,90,100,,,,,
2666055,KSH1,KS,,992,14SJWE:PHZ51:06007,BSSSC0_044/PHZ51,2,5,360,18,1,100,4/23/2015,9/21/2015,7/17/2015,7/17/2015,28,85,85,,,,,14.5,59.2,11.86,93.34561871879,,,,,,,80,100,75,85,80,75,105,70,80,90,,,,,
2666259,KSH1,KS,,1452,S14 IC-0119,M0083/LH82,2,5,361,19,1,100,4/23/2015,9/21/2015,7/14/2015,7/14/2015,41,82,82,,,,,13.2,59.1,6.02,48.10158104084,,,,,,,75,80,65,60,60,75,65,90,70,60,,,,,
2666197,KSH1,KS,,1212,S14 IC-0031,LH149/LH82,2,5,362,19,2,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,13,82,85,,,,,13.1,59,8.12,64.95595026311,,,,,,,100,80,80,70,90,65,80,90,80,75,,,,,
2666164,KSH1,KS,,1179,S14 IC-0363,GEMS-0150/LH82,2,5,363,19,3,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,38,82,85,,,,,12.6,57.5,8.78,70.63973859499,,,,,,,80,80,80,75,70,75,80,70,70,85,,,,,
2666390,KSH1,KS,,713,13WJWE:LH185:2229,M0143/LH185,2,5,364,19,4,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,51,82,85,,,,,12.3,57.5,9.46,76.37194738331,,,,,,,60,60,60,40,50,60,60,65,70,60,97,91,91,94,91
2666354,KSH1,KS,,1645,S14 IC-0174,PHN66/LH82,2,5,365,19,5,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,38,82,85,,,,,12.3,57.1,6.55,52.87909676117,,,,,,,90,90,90,110,90,110,95,110,90,55,,,,,
2666431,KSH1,KS,,1743,14SJWE:PHZ51:16046,W10004_0076/PHZ51,2,5,366,19,6,100,4/23/2015,9/21/2015,7/14/2015,7/14/2015,39,82,82,,,,,13.1,59.5,9.21,73.6754066408,,,,,,,60,60,65,65,60,55,40,50,65,55,,,,,
2666506,KSH1,KS,,1870,S14 IC-0192,Z022E0042/LH82,2,5,367,19,7,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,43,82,85,,,,,12.5,58.7,9.63,77.56708575971,,,,,,,75,70,80,75,80,75,55,70,75,60,,,,,
2666307,KSH1,KS,,1516,14SJWE:PHZ51:25044,MP718/PHZ51,2,5,368,19,8,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,35,82,85,,,,,13.5,59.4,12.31,98.02058617206,,,,,,,70,70,60,75,90,80,70,70,70,70,,,,,
2666108,KSH1,KS,,1069,14SJWE:PHZ51:18038,B73_PHG39-25/PHZ51,2,5,369,19,9,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,38,82,85,,,,,14,58.9,16.4,129.83310221688,,,,,,,60,60,60,65,65,60,60,65,65,65,,,,,
2666319,KSH1,KS,,1532,WISN14/43046,NKH8431/PHB47,2,5,370,19,10,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,38,82,85,,,,,12.6,56.1,4.82,38.77944647242,,,,,,,90,75,85,80,85,90,90,85,90,80,,,,,
2666080,KSH1,KS,,28,13SAJL:Nurse:0011,B37/C103,2,5,371,19,11,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,41,82,85,,,,,14.8,57.9,8.28,64.94011695796,,,,,,,60,65,70,70,70,50,75,60,60,70,,,,,
2666372,KSH1,KS,,21,13SAJL:Nurse:0153,PHW52/PHN82,2,5,372,19,12,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,40,82,85,,,,,15.1,59.4,6.38,49.8622077517,,,,,,,80,80,100,70,65,80,85,80,50,60,,,,,
2666510,KSH1,KS,,1878,CS14-ISO195-008-X-POL-G8,Z022E0051/LH195,2,5,373,19,13,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,54,82,85,,,,,16.1,58.8,12.97,100.17170637385,,,,,,,100,100,100,105,110,110,110,120,100,110,,,,,
2666293,KSH1,KS,,852,13WJWE:LH185:2394,MOG_LH145_0175/LH185,2,5,374,19,14,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,41,82,85,,,,,15,57.1,7.93,62.04906590279,,,,,,,50,55,60,60,70,65,50,75,50,60,,,,,
2666489,KSH1,KS,,1454,13WJWE:LH185:2082,M0087/LH185,2,5,375,19,15,100,4/23/2015,9/21/2015,7/14/2015,7/14/2015,31,82,82,,,,,13.1,56.8,11.18,89.43442413074,,,,,,,85,75,85,85,90,85,85,60,80,90,,,,,
2666491,KSH1,KS,,929,WE13-80ISO-209-X-POL-80,Z013E0062/PB80,2,6,376,19,16,100,4/23/2015,9/21/2015,7/14/2015,7/14/2015,50,82,82,,,,,15.1,58.5,11.45,89.48625058887,,,,,,,70,70,60,60,60,60,60,65,65,60,,,,,
2666242,KSH1,KS,,1420,S14 IC-0098,M0008/LH82,2,6,377,19,17,100,4/23/2015,9/21/2015,7/14/2015,7/14/2015,44,82,82,,,,,14.9,59.8,6.54,51.23307740443,,,,,,,70,65,70,70,55,60,65,70,70,65,,,,,
2666412,KSH1,KS,,1715,CS14-ISO195-224-X-POL-G8,TX772W/LH195,2,6,378,19,18,100,4/23/2015,9/21/2015,7/14/2015,7/14/2015,48,82,82,,,,,15.2,58.4,7.39,57.6877267672,,,,,,,75,70,50,80,80,80,75,80,90,80,,,,,
2666381,KSH1,KS,,1684,CS14-ISO195-013-X-POL-G8,PHZ51/LH195,2,6,379,19,19,100,4/23/2015,9/21/2015,7/14/2015,7/14/2015,40,82,82,,,,,17.7,58.4,16.16,122.42900686981,,,,,,,60,40,50,55,60,55,60,50,50,50,,,,,
2666344,KSH1,KS,,1600,WISN14/43754,PHKE6/PHB47,2,6,380,19,20,100,4/23/2015,9/21/2015,7/14/2015,7/14/2015,37,82,82,,,,,0,0,2.43,22.3691462271,,,,,,,60,60,70,69,72,60,61,50,45,70,,,,,
2666162,KSH1,KS,,1173,S14 IC-0359,GEMS-0146/LH82,2,6,381,20,20,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,36,82,85,,,,,13.9,59.4,9.58,75.92971948835,,,,,,,,,,,,,,,,,,,,,
2666071,KSH1,KS,,1026,14SJWE:PHZ51:26014,B111/PHZ51,2,6,382,20,19,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,46,82,85,,,,,13.8,60.1,11.39,90.38037205925,,,,,,,,,,,,,,,,,,,,,
2666222,KSH1,KS,,13,13SAJL:Nurse:0111,LH74/PHM49,2,6,383,20,18,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,30,82,85,,,,,14.8,61.5,5.77,45.25416362892,,,,,,,,,,,,,,,,,,,,,
2666342,KSH1,KS,,1594,S14 IC-0171,PHHV4/LH82,2,6,384,20,17,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,45,82,85,,,,,13.7,60.4,9.3,73.88169987822,,,,,,,,,,,,,,,,,,,,,
2666056,KSH1,KS,,995,S14 IC-0238,BSSSC0_048/LH82,2,6,385,20,16,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,39,82,85,,,,,13.5,59.7,7.28,57.96830766308,,,,,,,,,,,,,,,,,,,,,
2666467,KSH1,KS,,1790,S14 IC-0316,Z013E0002/LH82,2,6,386,20,15,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,23,82,85,,,,,14.2,58.4,10.87,85.85388786881,,,,,,,,,,,,,,,,,,,,,
2666208,KSH1,KS,,1221,14SJWE:PHZ51:20038,LH195/PHZ51,2,6,387,20,14,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,14,82,85,,,,,14.9,60.5,9.72,76.14457375705,,,,,,,,,,,,,,,,,,,,,
2666403,KSH1,KS,,1708,WISN14/44497,TX745 RP/PHB47,2,6,388,20,13,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,38,82,85,,,,,15.7,57.4,9.19,71.31587595728,,,,,,,,,,,,,,,,,,,,,
2666462,KSH1,KS,,39,13SAJL:Nurse:0041,WF9/MO17,2,6,389,20,12,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,35,82,85,,,,,17.2,58.5,7.99,60.90041484673,,,,,,,,,,,,,,,,,,,,,
2666393,KSH1,KS,,1699,WISN14/44535,TX205/PHB47,2,6,390,20,11,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,38,82,85,,,,,14.9,57.7,6.14,48.09955585065,,,,,,,,,,,,,,,,,,,,,
2666490,KSH1,KS,,870,13WJWE:LH185:2454,MOG_PHG83-224-1-1-1-1-B/LH185,2,6,391,20,10,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,36,82,85,,,,,15.4,59,5.97,46.49302770268,,,,,,,,,,,,,,,,,,,,,
2666159,KSH1,KS,,1170,14SJWE:PHZ51:13044,GEMS-0113/PHZ51,2,6,392,20,9,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,37,82,85,,,,,15.5,59.5,5.79,45.03792854872,,,,,,,,,,,,,,,,,,,,,
2666301,KSH1,KS,,777,13WJWE:LH185:2772,Z022E0095/LH185,2,6,393,20,8,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,34,82,85,,,,,13.6,59.2,5.23,41.59667013964,,,,,,,,,,,,,,,,,,,,,
2666101,KSH1,KS,,1054,S14 IC-0270,B73_PHG39-19/LH82,2,6,394,20,7,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,46,82,85,,,,,0,0,2.64,24.3022823208,,,,,,,,,,,,,,,,,,,,,
2666322,KSH1,KS,,1554,14FG0148,OH7B/LH195,2,6,395,20,6,100,4/23/2015,9/21/2015,7/14/2015,7/14/2015,39,82,82,,,,,15.3,58.9,8.01,62.45382777917,,,,,,,,,,,,,,,,,,,,,
2666358,KSH1,KS,,1651,S14 IC-0045,PHR25/LH82,2,6,396,20,5,100,4/23/2015,9/21/2015,7/14/2015,7/14/2015,31,82,82,,,,,0,0,1.56,14.3604395532,,,,,,,,,,,,,,,,,,,,,
2666335,KSH1,KS,,17,13SAJL:Nurse:0147,PHG39/PHN82,2,6,397,20,4,100,4/23/2015,9/21/2015,7/14/2015,7/14/2015,44,82,82,,,,,14.5,59.3,9.66,76.03024256522,,,,,,,,,,,,,,,,,,,,,
2666274,KSH1,KS,,294,CS14-ISO195-160-X-POL-G8,MO44_LH145_0127/LH195,2,6,398,20,3,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,42,82,85,,,,,13.3,59.4,4.56,36.39377242459,,,,,,,,,,,,,,,,,,,,,
2666245,KSH1,KS,,1425,14SJWE:PHZ51:10001,M0014/PHZ51,2,6,399,20,2,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,45,82,85,,,,,13.1,58.8,10.57,84.55472835974,,,,,,,,,,,,,,,,,,,,,
2666479,KSH1,KS,,1812,14SJWE:PHZ51:13032,Z013E0028/PHZ51,2,6,400,20,1,100,4/23/2015,9/21/2015,7/14/2015,7/14/2015,37,82,82,,,,,14.1,58.5,5.08,40.16983159429,,,,,,,,,,,,,,,,,,,,,
2666156,KSH1,KS,,1167,WISN14/44141,GEMN-0156/PHB47,2,7,401,21,1,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,42,82,85,,,,,14.5,59.9,12.96,102.00330679558,,,,,,,50,70,70,55,60,60,50,60,70,60,,,,,
2666250,KSH1,KS,,1436,14SJWE:PHZ51:15007,M0030/PHZ51,2,7,402,21,2,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,45,82,85,,,,,14.3,59.3,4.24,33.44951409979,,,,,,,45,50,50,60,60,60,60,60,70,65,,,,,
2666201,KSH1,KS,,1215,WISN14/43105,LH162/PHB47,2,7,403,21,3,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,45,82,85,,,,,13.5,60.2,5.37,42.75958958115,,,,,,,70,80,60,50,60,50,55,55,60,60,,,,,
2666076,KSH1,KS,,30,13SAJL:Nurse:0077,B14A/H95,2,7,404,21,4,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,37,82,85,,,,,12.9,59.3,12,96.21494500644,,,,,,,100,95,110,120,70,80,110,110,90,80,,,,,
2666337,KSH1,KS,,18,13SAJL:Nurse:0169,PHG39/TX205,2,7,405,21,5,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,44,82,85,,,,,14.6,61.3,6.36,49.99863192746,,,,,,,60,60,75,70,70,65,60,75,40,60,,,,,
2666424,KSH1,KS,,1731,WISN14/44219,W10001_0019/PHB47,2,7,406,21,6,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,38,82,85,,,,,12.9,57.3,5.5,44.09851646129,,,,,,,80,70,95,80,95,95,110,115,100,110,89,99,104,102,97
2666388,KSH1,KS,,709,13WJWE:LH185:2037,M0323/LH185,2,7,407,21,7,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,39,82,85,,,,,13.6,57.6,8.83,70.22917731033,,,,,,,50,40,60,60,65,70,60,60,85,70,,,,,
2666196,KSH1,KS,,1211,14SJWE:PHZ51:12007,LH146HT/PHZ51,2,7,408,21,8,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,50,82,85,,,,,15,58.6,3.56,27.85557056922,,,,,,,70,70,75,75,70,75,60,70,80,80,,,,,
2666326,KSH1,KS,,1582,14SJWE:PHZ51:24039,PHAW6/PHZ51,2,7,409,21,9,100,4/23/2015,9/21/2015,7/17/2015,7/17/2015,37,85,85,,,,,13.8,60.1,7.21,57.21180707175,,,,,,,90,95,100,100,105,90,90,90,80,80,,,,,
2666183,KSH1,KS,,1199,WISN14/43665,H95/PHB47,2,7,410,21,10,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,32,82,85,,,,,13.5,58.6,10.09,80.34343740666,,,,,,,70,65,60,70,70,70,80,90,90,80,,,,,
2666129,KSH1,KS,,1088,14FG0048,B97/PHB47,2,7,411,21,11,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,22,82,85,,,,,14,58.2,5.6,44.33325441552,Yes,,discard,,,,70,70,70,70,50,70,85,80,70,70,,,,,
2666186,KSH1,KS,,1203,CS14-ISO195-086-X-POL-G8,LAMA2002-12-1-B-B-B-B-B-B-1-B28-B14/LH195,2,7,412,21,12,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,38,82,85,,,,,18.9,58,11.5,85.85425608521,,,,,,,85,85,90,70,75,70,75,70,70,70,,,,,
2666357,KSH1,KS,,1649,14SJWE:PHZ51:08013,PHN82/PHZ51,2,7,413,21,13,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,38,82,85,,,,,17.4,58.3,6.92,52.61738695572,,,,,,,50,60,70,80,80,90,80,70,70,85,,,,,
2666146,KSH1,KS,,1159,14SJWE:PHZ51:20016,DKFBHJ/PHZ51,2,7,414,21,14,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,40,82,85,,,,,15.4,59,11.44,89.09216698805,,,,,,,70,80,70,60,70,60,72,75,60,60,,,,,
2666038,KSH1,KS,,973,14SJWE:PHZ51:06039,BSSSC0_008/PHZ51,2,7,415,21,15,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,20,82,85,,,,,14.2,60,11.31,89.32911424068,,,,,,,80,70,60,50,55,50,35,50,70,55,,,,,
2666426,KSH1,KS,,1734,WISN14/44231,W10001_0031/PHB47,2,7,416,21,16,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,33,82,85,,,,,13.9,59.7,19.04,150.9083360186,,,,,,,80,90,80,100,90,75,80,80,80,85,,,,,
2666096,KSH1,KS,,1045,14SJWE:PHZ51:23025,B73_PHG39-14/PHZ51,2,7,417,21,17,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,46,82,85,,,,,,,,,,,,,,,90,65,60,80,70,72,75,70,45,90,,,,,
2666518,KSH1,KS,,763,13WJWE:LH185:2826,Z022E0097/LH185,2,7,418,21,18,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,50,82,85,,,,,13.6,58.4,14.92,118.66583527407,,,,,,,50,50,50,60,40,55,52,62,40,45,,,,,
2666257,KSH1,KS,,1449,S14 IC-0115,M0075/LH82,2,7,419,21,19,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,35,82,85,,,,,14.1,58.9,5.65,44.6770764779,,,,,,,90,90,80,100,80,70,75,75,75,90,,,,,
2666158,KSH1,KS,,1169,WISN14/44149,GEMN-0192/PHB47,2,7,420,21,20,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,44,82,85,,,,,12.5,58.3,14.14,113.89393485383,,,,,,,60,70,85,80,80,70,90,85,85,100,,,,,
2666446,KSH1,KS,,1760,S14 IC-0378,W10004_0248/LH82,2,7,421,22,20,100,4/23/2015,9/21/2015,7/14/2015,7/17/2015,45,82,85,,,,,13.2,59.9,6.49,51.8570200922,,,,,,,,,,,,,,,,,,,,,
